Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
30/10/2026 10:31:41,13 to 15,West Midlands,,CV1,Yes,"Funded open-access youth clubs and youth workers in every area, Independent careers advice in every school (a Connexions style service), Free school meals for more pupils, and holiday food provision",Cheaper driving lessons and tests for young people in rural areas.,Education and curriculum for life,,"Jobs, apprenticeships and work experience",,3,3,6,6,3,6,2,4,7,6,7,2,10,7,10,10,6,8,9,10,10,10,6,10,7,8,7,10,10,7,8,8,7,4,5,8,"Cost of living and financial security, Jobs, apprenticeships and work experience","Put a young person in the room when the decision is being made, not in the photograph afterwards.",Female,White,No,At university,No,Yes
29/10/2026 10:35:27,22 to 25,Wales,,SW1A,Yes,Free or capped bus travel for under-25s,,Education and curriculum for life,You cannot plan a future when you cannot afford anywhere to live.,"Jobs, apprenticeships and work experience",,6,4,6,7,1,6,1,1,6,3,6,2,8,6,6,8,7,4,9,10,10,10,9,7,10,3,7,4,10,6,9,8,7,6,3,5,"Equality, discrimination and racism, Youth services and safe places to go","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,At university,No,Yes
31/10/2026 16:26:29,19 to 21,South East England,,,No,"Funded open-access youth clubs and youth workers in every area, Cheaper rail travel and a wider young persons railcard, Free school meals for more pupils, and holiday food provision","Youth centres open at weekends, not just weekdays.",Youth services and safe places to go,My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",Youth unemployment across the Commonwealth is the common thread in all of this.,,3,4,,,,,3,4,,5,,10,,,8,,,10,,,,,10,10,7,,6,,7,6,,5,,4,,"Climate and the environment, Jobs, apprenticeships and work experience",,Male,White,Yes,In school or college,No,Yes
29/10/2026 09:56:05,19 to 21,West Midlands,,BS8,No,"Funded open-access youth clubs and youth workers in every area, Free school meals for more pupils, and holiday food provision, Free or capped bus travel for under-25s",,Youth services and safe places to go,,Education and curriculum for life,Online access decides who gets opportunities and it is very unequal.,5,7,6,3,3,6,4,4,4,3,5,8,9,10,8,6,9,8,9,9,7,9,4,6,5,8,8,7,8,9,7,9,7,5,5,3,"Equality, discrimination and racism, Mental health and wellbeing",,Male,Other ethnic group,No,Working,No,Yes
30/10/2026 18:33:52,22 to 25,North West England,,BS8,No,"Funded open-access youth clubs and youth workers in every area, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, A school nurse and a trained counsellor in every school",Proper funding for school counselling.,Climate and the environment,,Climate and the environment,,5,5,5,5,3,8,2,1,2,6,2,6,9,10,6,10,10,6,9,2,8,4,8,6,10,10,6,3,10,10,7,7,4,8,6,6,"Jobs, apprenticeships and work experience, Cost of living and financial security","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,In school or college,No,Yes
31/10/2026 09:17:22,19 to 21,North East England,,,No,"Guaranteed work experience placements for every pupil, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Sure Start style family and early years centres",,"Crime, safety and policing",,Education and curriculum for life,,2,5,7,2,4,5,1,1,4,4,6,5,7,6,8,7,9,8,10,7,8,8,8,8,10,6,10,6,10,8,9,7,7,6,5,9,"Climate and the environment, Mental health and wellbeing",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Male,White,No,Working,Prefer not to say,Yes
29/10/2026 17:57:52,22 to 25,South East England,,,No,"Community sports facilities, playing fields and free swimming, A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area",Music lessons that are not only for people who can pay.,Cost of living and financial security,,Education and curriculum for life,,2,6,6,8,2,3,4,8,7,5,3,9,10,10,10,10,9,8,8,7,5,9,5,6,8,10,6,7,10,6,8,5,8,4,6,8,"Mental health and wellbeing, Education and curriculum for life",,Female,White,No,In school or college,No,Yes
29/10/2026 19:26:39,Over 25,I live outside the UK,Cyprus,,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Restored further education and adult skills funding, and lower tuition fees, Independent careers advice in every school (a Connexions style service)",Proper funding for school counselling.,Cost of living and financial security,My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",,4,0,3,4,4,3,2,5,5,6,4,5,10,4,8,10,7,7,10,10,8,8,4,4,7,8,9,7,8,3,6,2,5,6,1,9,"Jobs, apprenticeships and work experience","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Female,Prefer not to say,No,At university,No,Yes
31/10/2026 16:22:52,16 to 18,North West England,,S10,No,"Cheaper rail travel and a wider young persons railcard, Funded national youth voice structures (a British Youth Council style body)",,Housing and a place to live,People my age are scared on public transport and nobody talks about it.,Education and curriculum for life,,2,3,3,5,1,1,5,4,2,4,6,8,9,5,7,7,10,8,8,9,6,7,6,6,10,10,7,8,10,9,7,9,8,6,7,10,"Equality, discrimination and racism, Cost of living and financial security",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Male,White,Yes,In school or college,No,Yes
30/10/2026 20:38:29,22 to 25,West Midlands,,,Yes,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, Free school meals for more pupils, and holiday food provision",Cheaper driving lessons and tests for young people in rural areas.,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",Climate change is already displacing people my age in Pacific member states.,6,1,5,4,4,4,1,3,6,8,5,10,9,7,10,10,7,6,9,9,10,6,9,6,5,10,4,10,8,6,4,9,1,8,4,4,"Mental health and wellbeing, Youth services and safe places to go","If the Commonwealth means anything, it should mean a young person in Fiji and a young person in Wales both get heard.",Female,White,Yes,In school or college,No,Yes
30/10/2026 16:13:03,19 to 21,London,,BS8,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Community sports facilities, playing fields and free swimming",,"Crime, safety and policing",,Education and curriculum for life,There are not enough jobs for the number of graduates being produced.,2,4,8,7,1,2,1,4,7,0,3,3,10,6,10,6,10,8,7,4,9,7,8,6,8,4,7,6,9,6,8,10,10,4,4,10,"Equality, discrimination and racism, Climate and the environment",,Female,Asian or Asian British,No,At university,No,Yes
31/10/2026 13:15:29,19 to 21,South East England,,S10,No,"A school nurse and a trained counsellor in every school, Arts, music and drama in the curriculum, and free or low-cost music tuition, Sure Start style family and early years centres",,"Jobs, apprenticeships and work experience",,Climate and the environment,Young people are excluded from decisions in almost every member state.,0,3,7,5,7,2,0,5,3,8,4,5,8,10,6,9,8,8,10,8,7,8,5,6,8,10,9,8,10,8,4,10,8,4,3,6,"Jobs, apprenticeships and work experience, Equality, discrimination and racism",,Female,White,No,In school or college,No,Yes
31/10/2026 12:08:15,19 to 21,Scotland,,,No,"A school nurse and a trained counsellor in every school, Cheaper rail travel and a wider young persons railcard, Arts, music and drama in the curriculum, and free or low-cost music tuition",Proper funding for school counselling.,Mental health and wellbeing,,Education and curriculum for life,Youth unemployment across the Commonwealth is the common thread in all of this.,6,1,4,3,8,5,1,4,3,0,5,2,9,5,6,5,4,7,8,9,10,10,7,6,6,6,7,8,8,6,5,6,10,5,6,5,"Transport and getting around, Climate and the environment",You measure success in GDP. Measure it in whether an 18-year-old can see a future where they live.,Prefer not to say,White,No,Working,No,Yes
30/10/2026 12:47:56,16 to 18,East of England,,NE1,No,"Funded national youth voice structures (a British Youth Council style body), Free school meals for more pupils, and holiday food provision",,"Equality, discrimination and racism",,"Jobs, apprenticeships and work experience",Young people are excluded from decisions in almost every member state.,3,3,3,3,7,7,3,7,4,6,5,8,10,7,9,9,8,7,10,7,9,8,5,9,10,6,4,10,10,5,8,6,5,4,5,7,"Education and curriculum for life, Transport and getting around",,Female,White,Yes,Working,No,Yes
30/10/2026 17:45:39,16 to 18,East of England,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Independent careers advice in every school (a Connexions style service)",,Education and curriculum for life,,Climate and the environment,,4,0,3,5,6,5,2,1,5,3,3,7,10,8,8,4,10,4,6,9,7,8,3,8,10,6,10,6,9,9,9,10,5,6,4,5,"Crime, safety and policing, Jobs, apprenticeships and work experience",Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Female,White,No,In school or college,No,Yes
31/10/2026 15:38:32,22 to 25,West Midlands,,L18,Yes,"Guaranteed work experience placements for every pupil, Free school meals for more pupils, and holiday food provision, Free or capped bus travel for under-25s",,Youth services and safe places to go,Everything costs more and nothing about young people’s pay has changed.,Education and curriculum for life,,0,4,5,0,7,1,2,5,2,4,6,2,8,6,7,10,8,4,6,6,8,8,6,9,7,8,6,10,7,6,8,6,7,3,6,5,"Housing and a place to live, Education and curriculum for life",Young carers and care-experienced young people are invisible in every policy document I have read.,Male,White,No,At university,No,Yes
30/10/2026 19:36:26,16 to 18,South East England,,,Prefer not to say,Free or capped bus travel for under-25s,,Cost of living and financial security,,Education and curriculum for life,,5,4,6,7,7,4,1,5,4,7,8,8,9,4,10,9,9,7,10,7,6,5,7,4,9,9,8,10,5,8,5,5,10,6,9,7,"Education and curriculum for life, Equality, discrimination and racism",,Male,White,No,At university,No,Yes
31/10/2026 14:41:58,19 to 21,West Midlands,,LS6,No,"Free or capped bus travel for under-25s, Sure Start style family and early years centres, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Cost of living and financial security,,Youth services and safe places to go,There are not enough jobs for the number of graduates being produced.,7,5,7,4,2,4,1,2,2,8,2,9,9,9,8,6,10,8,10,6,10,6,6,7,7,7,10,7,10,7,3,9,10,10,4,8,"Equality, discrimination and racism, Housing and a place to live",,Female,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
01/11/2026 13:01:20,Under 13,London,,,Yes,"Restored further education and adult skills funding, and lower tuition fees, Free or capped bus travel for under-25s, Funded national youth voice structures (a British Youth Council style body)",Free school transport past the age of 16.,"Crime, safety and policing",Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,,3,1,3,2,3,3,5,5,6,4,3,5,10,9,10,7,7,9,10,9,8,4,5,4,10,6,5,9,10,10,8,6,10,8,7,5,"Climate and the environment, Equality, discrimination and racism",,Female,White,No,Working,No,Yes
01/11/2026 10:15:28,22 to 25,Wales,,,No,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area",,Housing and a place to live,,Mental health and wellbeing,,7,5,5,7,6,2,1,4,5,5,6,6,7,7,10,5,9,9,9,2,7,10,10,5,9,5,6,7,9,6,3,9,6,7,8,8,"Mental health and wellbeing, Jobs, apprenticeships and work experience","Mental health support should not depend on which postcode you live in, or which country.",Female,Asian or Asian British,No,In school or college,Yes,Yes
01/11/2026 20:34:17,13 to 15,I live outside the UK,Fiji,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Sure Start style family and early years centres, Free or capped bus travel for under-25s",,Education and curriculum for life,People my age are scared on public transport and nobody talks about it.,Cost of living and financial security,Online access decides who gets opportunities and it is very unequal.,1,,,3,,,,,,,,,8,6,,7,9,,,,7,7,,8,,5,,,,,8,6,,6,,,"Education and curriculum for life, Crime, safety and policing",,Female,White,Yes,At university,No,Yes
31/10/2026 11:52:59,13 to 15,North East England,,M14,Yes,"Restored further education and adult skills funding, and lower tuition fees",,Housing and a place to live,Everything costs more and nothing about young people’s pay has changed.,Youth services and safe places to go,,6,5,7,4,1,4,5,2,10,6,6,3,8,10,10,7,10,10,10,6,10,7,4,10,10,4,9,6,6,10,10,8,6,9,6,5,"Education and curriculum for life, Mental health and wellbeing",Online harm is not a side issue. It is where we live most of our lives.,Male,White,No,Apprenticeship or training,No,Yes
01/11/2026 10:42:12,22 to 25,East Midlands,,,Yes,"Community sports facilities, playing fields and free swimming, Local libraries and community spaces with longer opening hours","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,Everyone I know is choosing between transport to college and lunch.,"Jobs, apprenticeships and work experience",,5,3,7,4,2,3,2,5,8,5,10,5,6,7,6,9,6,8,5,9,7,8,5,5,8,7,5,8,9,5,10,8,9,8,5,4,Cost of living and financial security,,Male,White,Yes,In school or college,No,Yes
01/11/2026 18:52:10,Over 25,East of England,,NG7,No,"A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s, Guaranteed work experience placements for every pupil",Proper funding for school counselling.,"Jobs, apprenticeships and work experience",,"Crime, safety and policing",Corruption means money meant for young people does not reach us.,,,,,4,3,3,4,,2,,,9,,,8,,,,3,,,,,10,7,,9,6,,,8,5,7,,3,"Climate and the environment, Education and curriculum for life",,Male,White,Prefer not to say,Prefer not to say,No,Yes
31/10/2026 18:27:42,16 to 18,London,,PL4,No,"Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school, Free school meals for more pupils, and holiday food provision",,"Jobs, apprenticeships and work experience",,Youth services and safe places to go,,,,4,,3,,4,,7,5,,4,9,,,10,,,10,7,5,8,,,5,8,,8,,,,8,6,,,,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Female,White,No,In school or college,No,Yes
02/11/2026 15:59:41,13 to 15,North West England,,CF10,No,"Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees, Sure Start style family and early years centres",Free swimming for under-18s.,Mental health and wellbeing,Rent takes most of my wages and I still live with my parents.,"Crime, safety and policing",Corruption means money meant for young people does not reach us.,5,3,6,0,4,3,3,7,8,5,6,8,8,7,10,9,9,8,8,7,8,10,5,7,10,7,10,4,10,7,10,10,5,6,2,4,"Equality, discrimination and racism, Climate and the environment",,Male,Mixed or multiple ethnic groups,Prefer not to say,At university,No,Yes
31/10/2026 12:08:55,16 to 18,London,,LS6,No,"Local libraries and community spaces with longer opening hours, A school nurse and a trained counsellor in every school",Proper funding for school counselling.,Education and curriculum for life,,Climate and the environment,,2,3,5,4,1,1,3,7,1,5,4,5,10,8,6,8,10,4,8,10,10,7,9,9,8,7,4,9,8,10,7,10,7,10,2,7,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Female,White,No,In school or college,No,Yes
01/11/2026 11:57:36,22 to 25,Scotland,,,No,"Funded open-access youth clubs and youth workers in every area, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Sure Start style family and early years centres",,Mental health and wellbeing,,Education and curriculum for life,,5,1,6,2,2,3,4,3,5,2,2,1,10,7,8,8,7,7,8,8,10,5,8,5,8,5,10,7,10,9,10,8,9,4,5,10,"Cost of living and financial security, Jobs, apprenticeships and work experience",Online harm is not a side issue. It is where we live most of our lives.,Female,White,Prefer not to say,At university,No,Yes
02/11/2026 17:37:09,19 to 21,I live outside the UK,New Zealand,,Yes,Funded open-access youth clubs and youth workers in every area,Music lessons that are not only for people who can pay.,Climate and the environment,,Mental health and wellbeing,,0,3,3,5,2,4,4,1,7,5,1,4,10,8,9,7,5,8,7,4,6,10,4,4,10,6,9,10,10,7,10,5,7,5,3,5,"Cost of living and financial security, Equality, discrimination and racism",,Female,White,No,Working,No,Yes
02/11/2026 19:00:23,13 to 15,South West England,,S10,Yes,"Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",Online access decides who gets opportunities and it is very unequal.,0,0,5,7,4,3,4,3,6,4,5,3,10,8,10,10,8,3,4,5,7,8,7,6,10,7,6,9,9,9,5,8,5,5,5,9,"Jobs, apprenticeships and work experience",,Female,Asian or Asian British,No,"Not in education, employment or training",No,Yes
03/11/2026 15:28:33,16 to 18,London,,,No,"Free or capped bus travel for under-25s, Free school meals for more pupils, and holiday food provision",Cheaper driving lessons and tests for young people in rural areas.,Cost of living and financial security,,Education and curriculum for life,,2,1,6,2,3,4,4,5,5,4,2,6,10,8,4,7,8,10,10,10,10,10,7,6,9,10,5,4,9,9,9,6,7,2,5,5,Education and curriculum for life,,Female,"Black, Black British, Caribbean or African",Yes,In school or college,No,Yes
03/11/2026 14:52:24,22 to 25,East of England,,BT9,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Free school meals for more pupils, and holiday food provision, Cheaper rail travel and a wider young persons railcard",,Mental health and wellbeing,,Cost of living and financial security,,,,,,3,1,,,,,,,10,,,9,9,,,,,9,,7,7,,9,6,9,,,,,4,6,7,"Digital life and online safety, Jobs, apprenticeships and work experience",,Female,White,No,At university,No,Yes
02/11/2026 14:20:17,16 to 18,London,,PL4,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, A school nurse and a trained counsellor in every school",Free school transport past the age of 16.,Housing and a place to live,"Waiting lists where I live are over a year, and people get worse while they wait.","Jobs, apprenticeships and work experience",,1,3,4,4,0,3,3,3,4,6,5,6,10,7,6,5,9,6,10,9,6,8,7,10,8,7,5,1,8,6,7,8,8,6,5,5,"Jobs, apprenticeships and work experience, Climate and the environment",,Female,White,No,In school or college,No,Yes
01/11/2026 16:32:31,16 to 18,I live outside the UK,Nigeria,,Yes,"Funded open-access youth clubs and youth workers in every area, Sure Start style family and early years centres, Cheaper rail travel and a wider young persons railcard","Youth centres open at weekends, not just weekdays.",Digital life and online safety,"Waiting lists where I live are over a year, and people get worse while they wait.",Education and curriculum for life,Girls are still being taken out of education early in too many countries.,4,3,3,4,5,4,5,3,2,7,6,7,10,3,7,9,6,7,10,10,10,7,4,8,10,8,6,5,10,7,9,9,10,9,7,7,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Female,White,No,At university,No,Yes
03/11/2026 16:56:49,13 to 15,West Midlands,,TS1,Yes,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, Funded national youth voice structures (a British Youth Council style body)",,Cost of living and financial security,The support exists on paper but nobody can actually access it.,Education and curriculum for life,,5,3,3,2,2,7,5,3,3,9,8,3,10,4,8,8,9,7,4,7,6,9,7,6,6,10,8,10,8,7,6,7,5,2,4,5,"Housing and a place to live, Mental health and wellbeing",Fund the youth workers. They are the only adults some of us actually trust.,Male,White,No,At university,No,Yes
31/10/2026 16:57:12,22 to 25,London,,,No,"Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area",Music lessons that are not only for people who can pay.,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,,3,1,6,1,4,3,3,7,3,5,3,8,10,3,6,10,9,4,6,6,10,10,6,9,10,6,6,10,9,5,10,5,6,7,4,4,"Climate and the environment, Jobs, apprenticeships and work experience","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Male,"Black, Black British, Caribbean or African",No,Working,No,Yes
02/11/2026 19:24:21,13 to 15,South East England,,NG7,No,"Local libraries and community spaces with longer opening hours, Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area",,Mental health and wellbeing,,Education and curriculum for life,,0,5,4,5,2,2,0,4,4,0,4,7,6,7,7,9,8,7,4,9,6,10,9,8,9,9,8,9,9,5,6,5,8,7,3,7,"Digital life and online safety, Climate and the environment",,Male,White,No,In school or college,Yes,Yes
01/11/2026 16:59:05,22 to 25,Yorkshire and the Humber,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Guaranteed work experience placements for every pupil, A school nurse and a trained counsellor in every school",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,Climate and the environment,,4,2,0,5,5,5,3,3,5,8,6,5,7,9,8,8,6,10,9,6,10,10,4,9,8,5,8,8,10,8,10,10,9,6,4,9,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Male,White,Yes,Working,Yes,Yes
03/11/2026 17:49:16,16 to 18,North West England,,BS8,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,"Equality, discrimination and racism",,"Crime, safety and policing",,9,1,3,0,2,2,3,4,3,6,2,6,10,6,5,10,7,8,6,9,8,10,9,8,10,7,4,5,9,8,7,3,4,7,6,5,"Mental health and wellbeing, Digital life and online safety",,Female,White,No,In school or college,No,Yes
02/11/2026 11:31:41,16 to 18,East Midlands,,TS1,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,"Jobs, apprenticeships and work experience",Apprenticeships near me pay so little that you need parents who can support you.,Youth services and safe places to go,"Young people in some member states cannot finish school because of cost, not ability.",5,0,6,5,5,3,0,7,5,6,5,1,7,6,9,10,6,6,8,10,10,7,10,5,10,7,6,8,9,10,10,6,7,5,9,7,"Equality, discrimination and racism, Cost of living and financial security",,Male,Prefer not to say,Prefer not to say,In school or college,No,Yes
02/11/2026 11:14:25,16 to 18,East of England,,EH8,Yes,"Community sports facilities, playing fields and free swimming, Sure Start style family and early years centres, A school nurse and a trained counsellor in every school",,"Jobs, apprenticeships and work experience",,Climate and the environment,,4,2,8,4,3,4,2,4,3,3,6,10,10,5,10,10,5,4,9,9,7,6,6,7,8,7,6,7,6,9,10,8,4,6,5,9,"Equality, discrimination and racism, Mental health and wellbeing",,Male,Asian or Asian British,No,In school or college,No,Yes
03/11/2026 18:45:03,19 to 21,East Midlands,,,Prefer not to say,Free or capped bus travel for under-25s,Free school transport past the age of 16.,"Crime, safety and policing",,Cost of living and financial security,,3,3,7,4,3,3,3,1,7,1,5,4,6,10,10,6,7,9,10,5,9,10,10,9,7,9,3,8,10,7,10,10,6,4,8,10,"Education and curriculum for life, Digital life and online safety",,Female,"Black, Black British, Caribbean or African",Prefer not to say,Apprenticeship or training,No,Yes
04/11/2026 17:47:28,16 to 18,Wales,,S10,No,"Guaranteed work experience placements for every pupil, Arts, music and drama in the curriculum, and free or low-cost music tuition",Music lessons that are not only for people who can pay.,Mental health and wellbeing,The support exists on paper but nobody can actually access it.,Mental health and wellbeing,There are not enough jobs for the number of graduates being produced.,2,1,2,7,3,1,5,6,6,4,9,6,7,9,7,10,5,4,10,10,10,10,8,9,9,4,5,4,5,7,7,9,3,2,2,7,"Equality, discrimination and racism, Climate and the environment",Make the commitments measurable and publish who missed them.,Male,Asian or Asian British,No,"Not in education, employment or training",No,Yes
03/11/2026 20:43:38,16 to 18,South East England,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Restored further education and adult skills funding, and lower tuition fees, Free school meals for more pupils, and holiday food provision",,Housing and a place to live,,Climate and the environment,,4,4,4,6,3,5,4,8,5,1,6,8,8,9,9,9,5,6,9,5,6,8,5,6,9,5,9,7,7,2,10,5,5,10,7,10,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Male,"Black, Black British, Caribbean or African",Yes,In school or college,No,Yes
02/11/2026 15:41:38,16 to 18,South East England,,BT9,Yes,"Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",,"Equality, discrimination and racism",Apprenticeships near me pay so little that you need parents who can support you.,"Equality, discrimination and racism",,5,4,2,4,1,6,1,4,0,6,3,6,10,10,8,7,8,9,7,9,8,10,7,9,5,8,9,10,10,6,10,6,6,3,6,8,"Mental health and wellbeing, Climate and the environment",,Male,Other ethnic group,No,In school or college,No,Yes
03/11/2026 10:19:06,22 to 25,I live outside the UK,Jamaica,,No,"Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming, Restored further education and adult skills funding, and lower tuition fees",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,Democracy and youth voice,,3,3,7,4,1,7,4,3,5,3,1,6,10,6,4,8,8,4,10,6,6,7,8,7,7,5,7,8,4,8,7,8,10,6,8,7,Climate and the environment,,Female,Prefer not to say,No,Working,No,Yes
04/11/2026 10:06:29,22 to 25,London,,BT9,Yes,"A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Sure Start style family and early years centres",Free swimming for under-18s.,Housing and a place to live,Rent takes most of my wages and I still live with my parents.,Cost of living and financial security,,,,,,,,,3,,4,,,,,,,,,,10,9,,7,,,,,,,,9,10,5,,,8,Education and curriculum for life,Bring back the things that were cut before you announce anything new.,Male,White,No,In school or college,No,Yes
02/11/2026 15:11:06,19 to 21,East Midlands,,,Yes,"Sure Start style family and early years centres, Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Mental health and wellbeing,,"Crime, safety and policing",,,,,,,,4,,,5,,,7,8,8,10,,,,,,8,,,10,10,,8,8,4,,,5,,,,Climate and the environment,,Male,White,No,Working,No,Yes
02/11/2026 12:21:28,13 to 15,Northern Ireland,,BS8,No,"Independent careers advice in every school (a Connexions style service), Funded open-access youth clubs and youth workers in every area",,Digital life and online safety,People my age are scared on public transport and nobody talks about it.,"Jobs, apprenticeships and work experience",Girls are still being taken out of education early in too many countries.,,,5,5,,,1,4,,,,8,,7,,,7,,,,,8,9,,,8,,,10,6,,9,,8,5,9,"Climate and the environment, Cost of living and financial security",,Non-binary,Mixed or multiple ethnic groups,No,In school or college,No,Yes
